t,x,y,z,states,label
0,551.43,702.62,0.00,5,0
1,551.38,700.60,0.00,5,0
2,547.42,699.56,0.00,5,0
3,547.10,698.22,0.00,5,0
4,547.12,698.45,0.00,5,0
5,547.29,698.82,0.00,5,0
6,544.73,697.70,0.00,5,0
7,546.00,698.61,0.00,5,0
8,547.99,698.41,0.00,5,0
9,547.36,696.52,0.00,5,0
10,550.20,694.58,0.00,5,0
11,549.95,692.60,0.00,5,0
12,548.99,690.83,0.00,5,0
13,549.76,688.34,0.00,5,0
14,549.82,686.93,0.00,5,0
15,547.73,687.47,0.00,5,0
16,546.77,687.25,0.00,5,0
17,547.43,684.73,0.00,5,0
18,545.44,682.23,0.00,5,0
19,541.42,679.30,0.00,5,0
20,536.83,675.97,0.00,5,0
21,533.13,672.62,0.00,5,0
22,534.29,669.55,0.00,5,1
23,535.06,665.66,0.00,5,1
24,541.05,658.53,0.00,5,1
25,538.38,653.92,0.00,5,1
26,541.52,654.76,0.00,5,1
27,539.71,653.05,0.00,5,2
28,534.16,646.61,0.00,5,1
29,560.56,665.37,0.00,5,3
30,565.71,662.31,0.00,5,3
31,572.92,661.70,0.00,5,1
32,575.96,663.85,0.00,5,1
33,579.26,665.22,0.00,5,1
34,583.52,667.06,0.00,5,1
35,581.59,670.08,0.00,5,1
36,578.48,673.19,0.00,5,1
37,579.78,677.61,0.00,5,1
38,578.73,679.35,0.00,5,1
39,576.98,681.43,0.00,5,0
40,579.26,682.65,0.00,5,1
41,574.21,682.33,0.00,5,0
42,572.54,682.45,0.00,5,0
43,568.70,683.79,0.00,5,0
44,567.58,689.48,0.00,5,0
45,566.88,690.68,0.00,5,0
46,563.63,693.35,0.00,5,0
47,560.02,700.29,0.00,5,0
48,558.29,699.95,0.00,5,0
49,557.09,701.88,0.00,5,0
50,556.79,702.12,0.00,5,0
51,556.78,701.32,0.00,5,0
52,557.60,702.87,0.00,5,0
53,558.96,704.18,0.00,5,0
54,560.63,702.48,0.00,5,0
55,559.47,701.93,0.00,5,0
56,558.83,700.93,0.00,5,0
57,559.78,701.54,0.00,5,0
58,562.16,702.05,0.00,5,0
59,562.90,702.82,0.00,5,0
60,562.02,705.13,0.00,5,0
61,561.31,707.18,0.00,5,0
62,559.73,704.59,0.00,5,0
63,559.31,703.66,0.00,5,0
64,561.17,703.50,0.00,5,0
65,559.28,702.62,0.00,5,0
66,555.32,701.14,0.00,5,0
67,555.84,701.53,0.00,5,0
68,559.95,700.90,0.00,5,0
69,559.80,700.22,0.00,5,0
70,558.98,702.34,0.00,5,0
71,560.75,701.97,0.00,5,0
72,563.80,701.84,0.00,5,0
73,568.25,702.06,0.00,5,0
74,568.04,701.27,0.00,5,0
75,567.17,704.60,0.00,5,0
76,569.15,706.51,0.00,5,0
77,570.95,707.78,0.00,5,0
78,572.17,707.76,0.00,5,0
79,574.41,707.26,0.00,5,0
80,573.70,709.10,0.00,5,0
81,574.10,708.80,0.00,5,0
82,573.68,707.55,0.00,5,0
83,574.38,709.54,0.00,5,0
84,573.62,708.95,0.00,5,0
85,570.47,710.37,0.00,5,0
